# pop=65536 init=100000 round=10000000
648 1938
649 1954
650 1943
651 1937
652 1952
653 1948
654 1944
655 1935
656 1931
657 1927
658 1931
659 1936
660 1927
661 1928
662 1930
663 1923
664 1919
665 1916
666 1924
667 1919
668 1915
669 1910
670 1907
671 1916
672 1905
673 1896
674 1902
675 1900
676 1896
677 1883
678 1876
679 1873
680 1874
681 1873
682 1875
683 1865
684 1872
685 1872
686 1875
687 1872
688 1865
689 1864
690 1866
691 1866
692 1866
693 1861
694 1855
695 1854
696 1849
697 1842
698 1843
699 1835
700 1826
701 1830
702 1823
703 1827
704 1830
705 1825
706 1825
707 1825
708 1825
709 1818
710 1819
711 1817
712 1815
713 1809
714 1805
715 1803
716 1795
717 1777
718 1777
719 1768
720 1771
721 1770
722 1766
723 1774
724 1772
725 1774
726 1775
727 1767
728 1763
729 1756
730 1756
731 1754
732 1759
733 1748
734 1746
735 1748
736 1745
737 1745
738 1741
739 1743
740 1740
741 1740
742 1731
743 1733
744 1731
745 1729
746 1732
747 1728
748 1724
749 1718
750 1717
751 1718
752 1713
753 1711
754 1713
755 1716
756 1709
757 1711
758 1713
759 1709
760 1700
761 1702
762 1700
763 1706
764 1708
765 1703
766 1700
767 1689
768 1691
769 1685
770 1688
771 1690
772 1694
773 1690
774 1678
775 1675
776 1666
777 1660
778 1661
779 1664
780 1656
781 1659
782 1650
783 1648
784 1648
785 1649
786 1650
787 1641
788 1647
789 1643
790 1636
791 1640
792 1649
793 1645
794 1644
795 1633
796 1627
797 1621
798 1620
799 1616
800 1619
801 1624
802 1628
803 1626
804 1622
805 1621
806 1618
807 1617
808 1616
809 1618
810 1613
811 1617
812 1621
813 1611
814 1615
815 1608
816 1616
817 1609
818 1612
819 1599
820 1598
821 1605
822 1607
823 1596
824 1594
825 1594
826 1590
827 1590
828 1589
829 1596
830 1589
831 1581
832 1592
833 1593
834 1580
835 1578
836 1580
837 1572
838 1571
839 1570
840 1570
841 1567
842 1566
843 1558
844 1558
845 1562
846 1559
847 1559
848 1556
849 1552
850 1549
851 1553
852 1544
853 1544
854 1539
855 1544
856 1540
857 1535
858 1536
859 1531
860 1537
861 1539
862 1534
863 1534
864 1531
865 1525
866 1522
867 1518
868 1521
869 1520
870 1520
871 1518
872 1514
873 1516
874 1511
875 1508
876 1499
877 1503
878 1495
879 1501
880 1501
881 1496
882 1499
883 1495
884 1494
885 1494
886 1502
887 1501
888 1495
889 1498
890 1485
891 1486
892 1490
893 1485
894 1483
895 1484
896 1482
897 1476
898 1482
899 1481
900 1482
901 1484
902 1479
903 1479
904 1480
905 1487
906 1484
907 1484
908 1479
909 1473
910 1472
911 1471
912 1463
913 1467
914 1467
915 1466
916 1469
917 1462
918 1461
919 1463
920 1468
921 1461
922 1462
923 1460
924 1456
925 1452
926 1453
927 1452
928 1450
929 1448
930 1444
931 1439
932 1435
933 1439
934 1439
935 1436
936 1433
937 1434
938 1433
939 1432
940 1435
941 1430
942 1430
943 1419
944 1428
945 1429
946 1426
947 1429
948 1426
949 1421
950 1423
951 1417
952 1413
953 1416
954 1419
955 1413
956 1417
957 1416
958 1412
959 1418
960 1416
961 1414
962 1414
963 1414
964 1410
965 1414
966 1405
967 1397
968 1402
969 1392
970 1400
971 1402
972 1393
973 1401
974 1401
975 1394
976 1392
977 1393
978 1392
979 1381
980 1383
981 1379
982 1377
983 1378
984 1375
985 1371
986 1369
987 1365
988 1357
989 1356
990 1357
991 1360
992 1364
993 1369
994 1363
995 1364
996 1363
997 1368
998 1368
999 1364
1000 1362
1001 1361
1002 1364
1003 1365
1004 1363
1005 1361
1006 1359
1007 1357
1008 1355
1009 1357
1010 1355
1011 1356
1012 1342
1013 1349
1014 1345
1015 1344
1016 1344
1017 1343
1018 1347
1019 1340
1020 1344
1021 1342
1022 1342
1023 1348
1024 1345
1025 1345
1026 1339
1027 1342
1028 1337
1029 1335
1030 1333
1031 1339
1032 1335
1033 1339
1034 1334
1035 1336
1036 1332
1037 1326
1038 1326
1039 1327
1040 1324
1041 1326
1042 1330
1043 1324
1044 1319
1045 1317
1046 1319
1047 1322
1048 1328
1049 1322
1050 1318
1051 1317
1052 1321
1053 1319
1054 1319
1055 1316
1056 1318
1057 1313
1058 1308
1059 1310
1060 1304
1061 1302
1062 1304
1063 1306
1064 1304
1065 1304
1066 1303
1067 1301
1068 1298
1069 1299
1070 1300
1071 1296
1072 1298
1073 1299
1074 1298
1075 1297
1076 1292
1077 1294
1078 1288
1079 1287
1080 1287
1081 1293
1082 1288
1083 1292
1084 1285
1085 1290
1086 1286
1087 1290
1088 1293
1089 1291
1090 1292
1091 1291
1092 1290
1093 1287
1094 1292
1095 1286
1096 1283
1097 1282
1098 1287
1099 1278
1100 1286
1101 1282
1102 1284
1103 1279
1104 1281
1105 1279
1106 1277
1107 1274
1108 1274
1109 1278
1110 1275
1111 1275
1112 1266
1113 1270
1114 1270
1115 1267
1116 1269
1117 1269
1118 1266
1119 1272
1120 1275
1121 1275
1122 1263
1123 1265
1124 1260
1125 1265
1126 1258
1127 1266
1128 1274
1129 1265
1130 1263
1131 1264
1132 1263
1133 1259
1134 1258
1135 1260
1136 1261
1137 1260
1138 1265
1139 1258
1140 1257
1141 1259
1142 1266
1143 1255
1144 1262
1145 1266
1146 1263
1147 1261
1148 1261
1149 1257
1150 1252
1151 1257
1152 1247
1153 1249
1154 1248
1155 1253
1156 1252
1157 1251
1158 1244
1159 1240
1160 1239
1161 1241
1162 1241
1163 1234
1164 1239
1165 1234
1166 1235
1167 1233
1168 1238
1169 1229
1170 1220
1171 1223
1172 1230
1173 1223
1174 1226
1175 1231
1176 1221
1177 1219
1178 1219
1179 1212
1180 1215
1181 1212
1182 1215
1183 1218
1184 1219
1185 1218
1186 1210
1187 1212
1188 1205
1189 1207
1190 1200
1191 1198
1192 1202
1193 1204
1194 1204
1195 1197
1196 1202
1197 1199
1198 1196
1199 1201
1200 1202
1201 1201
1202 1196
1203 1191
1204 1192
1205 1187
1206 1192
1207 1194
1208 1184
1209 1188
1210 1187
1211 1184
1212 1182
1213 1185
1214 1185
1215 1179
1216 1181
1217 1176
1218 1174
1219 1179
1220 1180
1221 1174
1222 1177
1223 1174
1224 1171
1225 1173
1226 1178
1227 1173
1228 1167
1229 1165
1230 1163
1231 1169
1232 1165
1233 1167
1234 1170
1235 1176
1236 1170
1237 1173
1238 1166
1239 1165
1240 1163
1241 1162
1242 1170
1243 1163
1244 1163
1245 1161
1246 1157
1247 1161
1248 1150
1249 1155
1250 1157
1251 1158
1252 1158
1253 1154
1254 1156
1255 1155
1256 1146
1257 1151
1258 1158
1259 1159
1260 1152
1261 1148
1262 1143
1263 1141
1264 1138
1265 1138
1266 1134
1267 1133
1268 1137
1269 1136
1270 1136
1271 1139
1272 1140
1273 1138
1274 1137
1275 1124
1276 1130
1277 1138
1278 1139
1279 1137
1280 1134
1281 1136
1282 1134
1283 1140
1284 1137
1285 1139
1286 1141
1287 1136
1288 1127
1289 1126
1290 1130
1291 1127
1292 1134
1293 1131
1294 1124
1295 1124
1296 1119
1297 1122
1298 1114
1299 1116
1300 1122
1301 1120
1302 1119
1303 1122
1304 1117
1305 1116
1306 1119
1307 1112
1308 1117
1309 1112
1310 1117
1311 1119
1312 1117
1313 1114
1314 1112
1315 1115
1316 1119
1317 1118
1318 1117
1319 1117
1320 1117
1321 1111
1322 1109
1323 1107
1324 1108
1325 1107
1326 1102
1327 1106
1328 1102
1329 1101
1330 1096
1331 1095
1332 1089
1333 1099
1334 1097
1335 1092
1336 1096
1337 1101
1338 1105
1339 1102
1340 1099
1341 1103
1342 1103
1343 1099
1344 1097
1345 1101
1346 1096
1347 1098
1348 1089
1349 1094
1350 1097
1351 1091
1352 1092
1353 1090
1354 1087
1355 1085
1356 1086
1357 1083
1358 1086
1359 1086
1360 1085
1361 1085
1362 1082
1363 1086
1364 1082
1365 1084
1366 1091
1367 1098
1368 1089
1369 1090
1370 1083
1371 1079
1372 1078
1373 1079
1374 1080
1375 1078
1376 1086
1377 1088
1378 1081
1379 1079
1380 1080
1381 1077
1382 1079
1383 1075
1384 1076
1385 1074
1386 1073
1387 1070
1388 1075
1389 1076
1390 1074
1391 1079
1392 1077
1393 1073
1394 1068
1395 1072
1396 1066
1397 1068
1398 1065
1399 1063
1400 1062
1401 1063
1402 1068
1403 1069
1404 1066
1405 1065
1406 1060
1407 1063
1408 1058
1409 1055
1410 1059
1411 1060
1412 1061
1413 1059
1414 1058
1415 1058
1416 1061
1417 1056
1418 1061
1419 1057
1420 1057
1421 1056
1422 1054
1423 1056
1424 1060
1425 1055
1426 1059
1427 1056
1428 1056
1429 1051
1430 1054
1431 1054
1432 1050
1433 1051
1434 1051
1435 1052
1436 1055
1437 1052
1438 1043
1439 1047
1440 1045
1441 1042
1442 1045
1443 1042
1444 1040
1445 1041
1446 1036
1447 1038
1448 1044
1449 1037
1450 1035
1451 1036
1452 1033
1453 1035
1454 1036
1455 1035
1456 1032
1457 1033
1458 1039
1459 1031
1460 1027
1461 1026
1462 1023
1463 1026
1464 1031
1465 1029
1466 1025
1467 1032
1468 1026
1469 1019
1470 1019
1471 1018
1472 1025
1473 1021
1474 1020
1475 1026
1476 1018
1477 1021
1478 1018
1479 1016
1480 1016
1481 1011
1482 1013
1483 1014
1484 1013
1485 1014
1486 1020
1487 1016
1488 1017
1489 1011
1490 1013
1491 1014
1492 1012
1493 1010
1494 1011
1495 1015
1496 1008
1497 1008
1498 1007
1499 1005
1500 1002
1501 1010
1502 1009
1503 1013
1504 1013
1505 1011
1506 1011
1507 1015
1508 1016
1509 1011
1510 1012
1511 1013
1512 1009
1513 1012
1514 1012
1515 1011
1516 1013
1517 1011
1518 1011
1519 1010
1520 1009
1521 1010
1522 1009
1523 1008
1524 1003
1525 993
1526 994
1527 993
1528 990
1529 990
1530 985
1531 985
1532 989
1533 989
1534 991
1535 989
1536 989
1537 988
1538 987
1539 980
1540 987
1541 988
1542 989
1543 987
1544 987
1545 988
1546 982
1547 976
1548 975
1549 974
1550 981
1551 976
1552 974
1553 974
1554 975
1555 974
1556 968
1557 968
1558 974
1559 975
1560 976
1561 976
1562 968
1563 971
1564 968
1565 972
1566 970
1567 975
1568 973
1569 969
1570 971
1571 973
1572 971
1573 972
1574 979
1575 972
1576 971
1577 969
1578 967
1579 968
1580 967
1581 966
1582 963
1583 966
1584 964
1585 965
1586 967
1587 967
1588 969
1589 966
1590 966
1591 962
1592 962
1593 966
1594 965
1595 960
1596 962
1597 964
1598 955
1599 952
1600 954
1601 955
1602 954
1603 948
1604 956
1605 956
1606 956
1607 951
1608 955
1609 950
1610 950
1611 950
1612 951
1613 952
1614 957
1615 954
1616 950
1617 954
1618 951
1619 949
1620 948
1621 945
1622 944
1623 942
1624 944
1625 941
1626 946
1627 943
1628 943
1629 937
1630 936
1631 936
1632 936
1633 939
1634 937
1635 937
1636 936
1637 939
1638 940
1639 940
1640 937
1641 941
1642 936
1643 936
1644 936
1645 931
1646 929
1647 928
1648 930
1649 926
1650 922
1651 921
1652 920
1653 922
1654 923
1655 921
1656 921
1657 923
1658 924
1659 921
1660 928
1661 922
1662 917
1663 918
1664 922
1665 922
1666 921
1667 924
1668 921
1669 921
1670 918
1671 916
1672 913
1673 916
1674 913
1675 915
1676 916
1677 915
1678 914
1679 912
1680 915
1681 917
1682 912
1683 915
1684 916
1685 917
1686 916
1687 913
1688 915
1689 913
1690 912
1691 916
1692 918
1693 917
1694 914
1695 905
1696 907
1697 906
1698 904
1699 906
1700 909
1701 912
1702 907
1703 915
1704 909
1705 907
1706 910
1707 910
1708 910
1709 908
1710 908
1711 910
1712 910
1713 914
1714 913
1715 909
1716 906
1717 908
1718 903
1719 907
1720 897
1721 897
1722 898
1723 902
1724 904
1725 903
1726 895
1727 895
1728 899
1729 892
1730 888
1731 894
1732 896
1733 896
1734 895
1735 892
1736 888
1737 891
1738 893
1739 897
1740 894
1741 891
1742 888
1743 889
1744 893
1745 892
1746 894
1747 894
1748 896
1749 896
1750 891
1751 887
1752 890
1753 894
1754 891
1755 892
1756 894
1757 893
1758 887
1759 886
1760 887
1761 883
1762 886
1763 882
1764 882
1765 884
1766 884
1767 879
1768 880
1769 877
1770 883
1771 882
1772 880
1773 881
1774 887
1775 878
1776 882
1777 877
1778 881
1779 878
1780 885
1781 882
1782 876
1783 877
1784 876
1785 875
1786 872
1787 869
1788 869
1789 869
1790 869
1791 868
1792 865
1793 870
1794 870
1795 873
1796 876
1797 875
1798 871
1799 871
1800 871
1801 862
1802 864
1803 862
1804 860
1805 857
1806 863
1807 868
1808 863
1809 864
1810 863
1811 859
1812 864
1813 862
1814 861
1815 869
1816 870
1817 867
1818 866
1819 866
1820 865
1821 861
1822 860
1823 863
1824 860
1825 859
1826 861
1827 861
1828 859
1829 862
1830 855
1831 849
1832 848
1833 853
1834 851
1835 856
1836 854
1837 854
1838 857
1839 850
1840 846
1841 846
1842 844
1843 846
1844 850
1845 849
1846 847
1847 847
1848 847
1849 849
1850 850
1851 845
1852 842
1853 844
1854 843
1855 849
1856 846
1857 848
1858 845
1859 848
1860 847
1861 842
1862 841
1863 841
1864 846
1865 844
1866 845
1867 840
1868 838
1869 840
1870 835
1871 835
1872 836
1873 831
1874 837
1875 834
1876 830
1877 826
1878 832
1879 828
1880 827
1881 826
1882 828
1883 831
1884 826
1885 824
1886 824
1887 823
1888 818
1889 820
1890 817
1891 821
1892 820
1893 821
1894 820
1895 823
1896 823
1897 826
1898 823
1899 828
1900 828
1901 824
1902 826
1903 828
1904 825
1905 827
1906 824
1907 823
1908 824
1909 823
1910 823
1911 823
1912 822
1913 826
1914 825
1915 826
1916 823
1917 824
1918 823
1919 819
1920 816
1921 817
1922 819
1923 814
1924 813
1925 812
1926 818
1927 813
1928 812
1929 815
1930 816
1931 814
1932 816
1933 813
1934 816
1935 811
1936 811
1937 809
1938 814
1939 811
1940 813
1941 819
1942 817
1943 813
1944 812
1945 808
1946 813
1947 809
1948 810
1949 807
1950 803
1951 805
1952 804
1953 802
1954 804
1955 805
1956 805
1957 803
1958 804
1959 800
1960 801
1961 802
1962 802
1963 801
1964 800
1965 804
1966 804
1967 804
1968 803
1969 803
1970 802
1971 799
1972 802
1973 799
1974 799
1975 793
1976 796
1977 796
1978 800
1979 795
1980 794
1981 800
1982 800
1983 799
1984 799
1985 798
1986 796
1987 795
1988 797
1989 793
1990 796
1991 795
1992 795
1993 799
1994 794
1995 797
1996 798
1997 798
1998 796
1999 799
2000 802
2001 799
2002 797
2003 795
2004 795
2005 793
2006 792
2007 795
2008 794
2009 794
2010 796
2011 797
2012 792
2013 793
2014 789
2015 785
2016 789
2017 794
2018 792
2019 788
2020 789
2021 788
2022 792
2023 791
2024 791
2025 791
2026 790
2027 786
2028 783
2029 782
2030 787
2031 787
2032 793
2033 789
2034 790
2035 786
2036 784
2037 785
2038 786
2039 781
2040 784
2041 781
2042 780
2043 776
2044 780
2045 779
2046 781
2047 782
2048 780
2049 778
2050 780
2051 774
2052 773
2053 771
2054 768
2055 773
2056 775
2057 772
2058 771
2059 774
2060 770
2061 774
2062 772
2063 771
2064 770
2065 772
2066 769
2067 764
2068 764
2069 763
2070 763
2071 763
2072 758
2073 759
2074 761
2075 758
2076 757
2077 760
2078 760
2079 758
2080 758
2081 761
2082 760
2083 759
2084 756
2085 759
2086 759
2087 757
2088 760
2089 762
2090 762
2091 760
2092 762
2093 762
2094 762
2095 760
2096 760
2097 761
2098 762
2099 759
2100 757
2101 760
2102 756
2103 755
2104 756
2105 754
2106 753
2107 756
2108 756
2109 750
2110 751
2111 750
2112 751
2113 751
2114 752
2115 756
2116 753
2117 755
2118 752
2119 754
2120 752
2121 754
2122 756
2123 752
2124 752
2125 753
2126 751
2127 751
2128 751
2129 749
2130 751
2131 759
2132 756
2133 753
2134 753
2135 756
2136 752
2137 755
2138 752
2139 752
2140 749
2141 755
2142 754
2143 755
2144 754
2145 752
2146 750
2147 752
2148 752
2149 748
2150 747
2151 752
2152 750
2153 747
2154 746
2155 751
2156 751
2157 754
2158 753
2159 748
2160 749
2161 747
2162 744
2163 746
2164 749
2165 750
2166 751
2167 745
2168 746
2169 748
2170 748
2171 745
2172 741
2173 742
2174 737
2175 742
2176 746
2177 747
2178 745
2179 748
2180 753
2181 753
2182 748
2183 749
2184 747
2185 748
2186 746
2187 742
2188 746
2189 746
2190 746
2191 744
2192 744
2193 749
2194 748
2195 745
2196 743
2197 746
2198 745
2199 747
2200 749
2201 749
2202 741
2203 742
2204 742
2205 746
2206 749
2207 745
2208 745
2209 742
2210 737
2211 740
2212 742
2213 743
2214 738
2215 738
2216 737
2217 735
2218 734
2219 735
2220 734
2221 738
2222 737
2223 734
2224 730
2225 734
2226 735
2227 736
2228 730
2229 734
2230 736
2231 730
2232 734
2233 734
2234 736
2235 730
2236 736
2237 737
2238 734
2239 732
2240 736
2241 734
2242 734
2243 735
2244 737
2245 736
2246 733
2247 735
2248 735
2249 731
2250 733
2251 729
2252 731
2253 727
2254 725
2255 730
2256 732
2257 731
2258 730
2259 727
2260 730
2261 726
2262 722
2263 724
2264 728
2265 726
2266 727
2267 725
2268 727
2269 723
2270 723
2271 726
2272 728
2273 728
2274 725
2275 722
2276 726
2277 728
2278 724
2279 723
2280 726
2281 728
2282 726
2283 723
2284 725
2285 727
2286 723
2287 721
2288 723
2289 724
2290 729
2291 724
2292 728
2293 728
2294 723
2295 721
2296 723
2297 721
2298 721
2299 720
2300 719
2301 717
2302 721
2303 722
2304 723
2305 720
2306 718
2307 720
2308 717
2309 721
2310 718
2311 715
2312 715
2313 717
2314 715
2315 713
2316 709
2317 712
2318 705
2319 708
2320 708
2321 712
2322 705
2323 708
2324 713
2325 710
2326 708
2327 707
2328 709
2329 704
2330 709
2331 705
2332 703
2333 701
2334 704
2335 703
2336 703
2337 704
2338 701
2339 704
2340 701
2341 702
2342 700
2343 702
2344 698
2345 699
2346 700
2347 703
2348 702
2349 703
2350 701
2351 702
2352 705
2353 702
2354 700
2355 701
2356 702
2357 706
2358 704
2359 707
2360 705
2361 704
2362 705
2363 702
2364 700
2365 703
2366 703
2367 706
2368 703
2369 704
2370 704
2371 697
2372 700
2373 699
2374 696
2375 698
2376 688
2377 690
2378 692
2379 694
2380 693
2381 695
2382 689
2383 690
2384 689
2385 688
2386 691
2387 690
2388 682
2389 688
2390 690
2391 691
2392 691
2393 690
2394 687
2395 689
2396 690
2397 687
2398 691
2399 687
2400 691
2401 688
2402 689
2403 691
2404 688
2405 686
2406 685
2407 690
2408 690
2409 689
2410 692
2411 688
2412 689
2413 685
2414 687
2415 689
2416 690
2417 686
2418 691
2419 688
2420 685
2421 684
2422 686
2423 687
2424 686
2425 686
2426 689
2427 689
2428 687
2429 688
2430 686
2431 686
2432 682
2433 684
2434 682
2435 680
2436 681
2437 685
2438 684
2439 679
2440 682
2441 684
2442 683
2443 686
2444 683
2445 679
2446 680
2447 682
2448 682
2449 683
2450 679
2451 678
2452 684
2453 679
2454 680
2455 681
2456 677
2457 678
2458 675
2459 679
2460 679
2461 679
2462 677
2463 676
2464 675
2465 679
2466 677
2467 676
2468 674
2469 673
2470 675
2471 671
2472 677
2473 677
2474 675
2475 675
2476 673
2477 673
2478 672
2479 674
2480 674
2481 672
2482 674
2483 671
2484 668
2485 668
2486 663
2487 665
2488 664
2489 672
2490 670
2491 673
2492 670
2493 675
2494 674
2495 674
2496 674
2497 674
2498 676
2499 675
2500 672
2501 674
2502 680
2503 678
2504 677
2505 675
2506 676
2507 672
2508 668
2509 667
2510 666
2511 671
2512 665
2513 669
2514 669
2515 667
2516 661
2517 663
2518 663
2519 662
2520 662
2521 662
2522 663
2523 663
2524 662
2525 660
2526 658
2527 659
2528 659
2529 659
2530 666
2531 659
2532 660
2533 664
2534 660
2535 666
2536 663
2537 661
2538 659
2539 658
2540 655
2541 662
2542 656
2543 658
2544 663
2545 657
2546 662
2547 662
2548 665
2549 656
2550 655
2551 658
2552 661
2553 661
2554 664
2555 663
2556 664
2557 664
2558 661
2559 662
2560 659
2561 660
2562 659
2563 657
2564 656
2565 658
2566 654
2567 655
2568 654
2569 654
2570 648
2571 649
2572 651
2573 649
2574 655
2575 654
2576 648
2577 651
2578 652
2579 654
2580 655
2581 653
2582 653
2583 651
2584 653
2585 650
2586 651
2587 650
2588 655
2589 654
2590 654
2591 655
2592 655
2593 655
2594 654
2595 655
2596 652
2597 652
2598 655
2599 657
2600 653
2601 654
2602 655
2603 653
2604 652
2605 646
2606 647
2607 647
2608 646
2609 647
2610 645
2611 650
2612 647
2613 647
2614 646
2615 648
2616 646
2617 645
2618 644
2619 642
2620 646
2621 644
2622 647
2623 646
2624 645
2625 649
2626 645
2627 650
2628 648
2629 644
2630 646
2631 647
2632 646
2633 647
2634 647
2635 643
2636 644
2637 643
2638 645
2639 644
2640 644
2641 639
2642 636
2643 636
2644 639
2645 636
2646 636
2647 638
2648 638
2649 637
2650 639
2651 639
2652 636
2653 637
2654 637
2655 637
2656 639
2657 640
2658 637
2659 636
2660 639
2661 636
2662 637
2663 634
2664 636
2665 636
2666 634
2667 633
2668 636
2669 635
2670 636
2671 635
2672 636
2673 635
2674 637
2675 632
2676 629
2677 632
2678 631
2679 631
2680 628
2681 630
2682 630
2683 627
2684 626
2685 625
2686 629
