# pop=65536 init=100000 round=10000000
349 3110 22804103
350 3104 22696761
351 3075 23192514
352 3083 23196349
353 3068 23667645
354 3051 24487109
355 3046 24355984
356 3047 24355655
357 3029 24618979
358 3036 24353701
359 3044 24577175
360 3029 24757633
361 3021 25083033
362 3016 24942134
363 3010 25607394
364 3004 25760679
365 3004 27696890
366 2981 27975548
367 2976 27726426
368 2972 27956471
369 2977 27207469
370 2982 27717507
371 2959 27881690
372 2966 28387887
373 2966 29248372
374 2959 29289872
375 2950 29302772
376 2937 29018214
377 2932 29012680
378 2918 29336661
379 2919 29849283
380 2918 30337726
381 2897 29221799
382 2892 29983705
383 2880 30510039
384 2889 30043466
385 2880 30011066
386 2870 29566790
387 2865 29516759
388 2865 29325950
389 2852 29363810
390 2848 30008923
391 2840 29630774
392 2839 29631985
393 2818 29474829
394 2830 29203849
395 2836 29156346
396 2846 29259688
397 2827 29297138
398 2815 28233381
399 2813 28875546
400 2819 28476157
401 2819 28402056
402 2818 27499597
403 2804 27216956
404 2803 26876873
405 2799 26937875
406 2784 27195784
407 2780 26779271
408 2777 26551064
409 2769 26070067
410 2754 26151670
411 2748 25579479
412 2741 25784241
413 2731 25936891
414 2727 26504657
415 2722 27068143
416 2722 26490359
417 2701 26730441
418 2718 26061640
419 2715 26401117
420 2716 26612943
421 2713 27109535
422 2712 27061184
423 2705 27061569
424 2701 27393465
425 2681 27515738
426 2683 26266667
427 2675 25669188
428 2664 26128158
429 2648 24991510
430 2651 26153462
431 2645 25596762
432 2644 25862451
433 2636 26154109
434 2623 26184125
435 2630 26257620
436 2615 26189555
437 2613 25676409
438 2609 25996349
439 2594 26193144
440 2594 26556691
441 2581 26944771
442 2580 26324069
443 2562 26421678
444 2561 26191410
445 2563 26238965
446 2551 25937854
447 2550 25318522
448 2557 25288978
449 2554 26910994
450 2554 27243804
451 2545 26597756
452 2542 25854905
453 2547 26501607
454 2545 26548566
455 2535 26183047
456 2529 26039541
457 2514 26398997
458 2502 26258226
459 2501 25023969
460 2506 25791884
461 2504 25474821
462 2491 25292604
463 2486 25604629
464 2482 25311026
465 2489 25551090
466 2488 26066861
467 2487 26014334
468 2481 26065630
469 2479 26229099
470 2478 26308552
471 2464 25873541
472 2470 25060498
473 2467 25050745
474 2484 25229238
475 2464 26109405
476 2462 25862001
477 2455 25984584
478 2452 26125488
479 2446 26294804
480 2452 26882593
481 2430 26904748
482 2421 27013017
483 2425 26966346
484 2405 27391908
485 2404 27262830
486 2403 27509734
487 2409 26171407
488 2398 26610911
489 2387 27297283
490 2385 27173381
491 2387 27737699
492 2385 27285547
493 2386 26782456
494 2368 26473309
495 2369 26251457
496 2368 26097705
497 2372 26546696
498 2368 27247071
499 2357 28374430
500 2356 27446612
501 2366 27517608
502 2347 27534709
503 2343 27651237
504 2338 27749344
505 2341 28666703
506 2340 28198900
507 2342 28046136
508 2337 26992319
509 2317 26922499
510 2313 26836885
511 2311 26684265
512 2313 28608098
513 2308 29533279
514 2315 30980104
515 2315 30832031
516 2314 31045471
517 2305 29923404
518 2316 29742864
519 2303 28958123
520 2291 28913923
521 2282 28744592
522 2298 28823314
523 2293 28894822
524 2293 28944024
525 2281 28480809
526 2285 28820409
527 2281 29678016
528 2279 29279950
529 2272 29435741
530 2277 30526505
531 2267 31233049
532 2253 31359226
533 2255 31566478
534 2251 31621275
535 2264 31642447
536 2260 33123002
537 2251 33327037
538 2251 33083784
539 2245 33251503
540 2248 33075605
541 2236 32972513
542 2227 32967158
543 2228 33088836
544 2229 33920862
545 2221 34282458
546 2224 34822173
547 2221 35389772
548 2223 34763884
549 2219 35073640
550 2207 35074646
551 2203 35013700
552 2206 35980499
553 2203 35889805
554 2194 36017170
555 2204 34684661
556 2201 32840340
557 2198 33203447
558 2201 33606372
559 2193 34193195
560 2191 34758307
561 2186 34777982
562 2183 35069545
563 2178 35067809
564 2180 34398098
565 2170 34713448
566 2172 35271510
567 2174 34953976
568 2166 35512077
569 2159 34903521
570 2151 35074467
571 2161 34321966
572 2157 33730787
573 2151 34727520
574 2135 34898973
575 2142 37798034
576 2141 37048883
577 2146 39355849
578 2130 40180237
579 2133 40148753
580 2124 39108125
581 2113 38312781
582 2113 38337145
583 2098 37652951
584 2104 38015944
585 2103 37090991
586 2092 37130845
587 2102 37028563
588 2113 37365845
589 2107 36617864
590 2093 35682513
591 2097 35745980
592 2093 33651089
593 2091 33877345
594 2082 33946490
595 2079 33801330
596 2091 33168517
597 2081 33887170
598 2072 34780307
599 2065 34418585
600 2064 34808362
601 2072 34368084
602 2071 34369696
603 2055 35510109
604 2046 35323744
605 2054 35152613
606 2042 34920553
607 2041 34397020
608 2038 34172879
609 2031 34305003
610 2042 35153254
611 2041 34887618
612 2039 34738188
613 2034 34510557
614 2035 34315289
615 2041 34205664
616 2024 33591932
617 2024 33725769
618 2015 33602207
619 2012 34233603
620 2015 33976761
621 2019 34815593
622 2016 34611735
623 2012 34574336
624 2007 34039095
625 2012 34815427
626 2002 37008914
627 1998 37053472
628 1989 37154704
629 1990 38321755
630 1999 38769417
631 1997 39089958
632 1984 39403291
633 1985 39424770
634 1991 40475169
635 1985 40265974
636 1977 40043499
637 1979 40013623
638 1977 39829529
639 1973 40811728
640 1972 40775032
641 1973 40895454
642 1972 40492406
643 1971 38249462
644 1973 37554190
645 1971 37915528
646 1956 37736031
647 1950 36831371
648 1938 36487129
649 1954 35612115
650 1943 35280092
651 1937 35749367
652 1952 37324303
653 1948 37604902
654 1944 38245137
655 1935 38133912
656 1931 38397473
657 1927 38542909
658 1931 38272629
659 1936 38186388
660 1927 36860391
661 1928 36548659
662 1930 36524176
663 1923 37444273
664 1919 37135367
665 1916 36314275
666 1924 36770375
667 1919 36583250
668 1915 36669684
669 1910 34899730
670 1907 35337042
671 1916 35459069
672 1905 36644164
673 1896 37153180
674 1902 37383242
675 1900 37210774
676 1896 37220111
677 1883 35786544
678 1876 38651467
679 1873 38738028
680 1874 39279678
681 1873 39336021
682 1875 40937945
683 1865 40992045
684 1872 41229791
685 1872 41397499
686 1875 41447377
687 1872 40631014
688 1865 42016142
689 1864 42543933
690 1866 41260539
691 1866 41058070
692 1866 41001757
693 1861 41236661
694 1855 40822336
695 1854 40872202
696 1849 41174826
697 1842 40753167
698 1843 39143647
699 1835 39173884
700 1826 39205431
701 1830 39931930
702 1823 40922119
703 1827 41064534
704 1830 41300015
705 1825 41705905
706 1825 41261488
707 1825 41337479
708 1825 42069048
709 1818 39643405
710 1819 39571060
711 1817 42059408
712 1815 41770480
713 1809 41852097
714 1805 42482042
715 1803 43064069
716 1795 44603751
717 1777 44837833
718 1777 43932462
719 1768 44070594
720 1771 43768545
721 1770 43963261
722 1766 44641331
723 1774 44552008
724 1772 44241891
725 1774 46002950
726 1775 46081387
727 1767 46587073
728 1763 46295609
729 1756 46320497
730 1756 46894353
731 1754 46808276
732 1759 45688117
733 1748 44337772
734 1746 43958071
735 1748 43642377
736 1745 43325065
737 1745 43265288
738 1741 43289280
739 1743 43223570
740 1740 42226551
741 1740 42806445
742 1731 42388071
743 1733 41626858
744 1731 42351075
745 1729 40979937
746 1732 41107105
747 1728 39880885
748 1724 40351727
749 1718 40623968
750 1717 40724730
751 1718 41307734
752 1713 40471470
753 1711 40185847
754 1713 39927794
755 1716 40610907
756 1709 40465764
757 1711 40814283
758 1713 42331758
759 1709 42042434
760 1700 42050273
761 1702 42214572
762 1700 42096648
763 1706 41648377
764 1708 40703193
765 1703 41528466
766 1700 42930234
767 1689 42262567
768 1691 41776268
769 1685 41625185
770 1688 41723655
771 1690 42853569
772 1694 41807320
773 1690 41890109
774 1678 41778856
775 1675 42380025
776 1666 43242260
777 1660 43030308
778 1661 42002187
779 1664 41607954
780 1656 41744799
781 1659 42341956
782 1650 41933769
783 1648 42037563
784 1648 41286575
785 1649 41184301
786 1650 41186103
787 1641 41156293
788 1647 41812657
789 1643 42920998
790 1636 42283132
791 1640 41950492
792 1649 41947693
793 1645 41128236
794 1644 41465358
795 1633 42460595
796 1627 42747516
797 1621 43407547
798 1620 43501393
799 1616 43575754
800 1619 43496376
801 1624 44011114
802 1628 43959630
803 1626 43235692
804 1622 43238187
805 1621 43117678
806 1618 42804028
807 1617 43552129
808 1616 43424581
809 1618 44893001
810 1613 44631323
811 1617 44361794
812 1621 44677019
813 1611 45780389
814 1615 45603190
815 1608 44808718
816 1616 45730936
817 1609 45810430
818 1612 45406777
819 1599 45939514
820 1598 46272020
821 1605 45648920
822 1607 45830154
823 1596 46154029
824 1594 46200562
825 1594 46326704
826 1590 46313316
827 1590 46384418
828 1589 46450330
829 1596 46796639
830 1589 46668832
831 1581 48099071
832 1592 48073271
833 1593 48467515
834 1580 48465492
835 1578 48681972
836 1580 48395505
837 1572 48791835
838 1571 49111810
839 1570 49049802
840 1570 47748784
841 1567 46728165
842 1566 45976207
843 1558 47529179
844 1558 48299980
845 1562 48052749
846 1559 47637336
847 1559 49632990
848 1556 48557967
849 1552 48178481
850 1549 49602738
851 1553 50356209
852 1544 50949244
853 1544 50527841
854 1539 52235943
855 1544 53503057
856 1540 52709406
857 1535 52506861
858 1536 54054983
859 1531 53161810
860 1537 53420206
861 1539 53614442
862 1534 52416063
863 1534 53236569
864 1531 52860250
865 1525 53011605
866 1522 53523270
867 1518 54207421
868 1521 54445839
869 1520 54769663
870 1520 54350695
871 1518 53975834
872 1514 54404559
873 1516 53864758
874 1511 53552933
875 1508 52903783
876 1499 54675329
877 1503 54813320
878 1495 57028571
879 1501 57259156
880 1501 57941330
881 1496 57944805
882 1499 58503883
883 1495 58342414
884 1494 58534145
885 1494 58505397
886 1502 58569272
887 1501 58379039
888 1495 59870786
889 1498 59991150
890 1485 59971352
891 1486 59844350
892 1490 59932495
893 1485 59356644
894 1483 59333352
895 1484 59204402
896 1482 58623040
897 1476 57994379
898 1482 57728447
899 1481 57132983
900 1482 57266785
901 1484 58523929
902 1479 58386565
903 1479 59170004
904 1480 59088226
905 1487 58687006
906 1484 58721896
907 1484 61300940
908 1479 62095295
909 1473 61962716
910 1472 63363153
911 1471 63225045
912 1463 64926366
913 1467 65454858
914 1467 65592111
915 1466 66241628
916 1469 66369605
917 1462 66114286
918 1461 65945251
919 1463 66046170
920 1468 66083381
921 1461 65918685
922 1462 66273796
923 1460 65428269
924 1456 65962722
925 1452 66440111
926 1453 66875342
927 1452 67430504
928 1450 67514096
929 1448 67321429
930 1444 68144397
931 1439 67384860
932 1435 67508604
933 1439 66953334
934 1439 67663346
935 1436 67447742
936 1433 67065392
937 1434 66340481
938 1433 66514553
939 1432 66984998
940 1435 67010734
941 1430 66750607
942 1430 65917750
943 1419 65470476
944 1428 65426173
945 1429 65334435
946 1426 65485843
947 1429 66686070
948 1426 67861762
949 1421 68782226
950 1423 68507117
951 1417 68720441
952 1413 68712973
953 1416 69128950
954 1419 67658422
955 1413 67101622
956 1417 65374026
957 1416 64785291
958 1412 65081870
959 1418 64578703
960 1416 63830249
961 1414 63836083
962 1414 63873820
963 1414 63887192
964 1410 63841914
965 1414 63821042
966 1405 63830738
967 1397 62219069
968 1402 62453645
969 1392 61325566
970 1400 60355523
971 1402 60539899
972 1393 61837136
973 1401 61180604
974 1401 62322104
975 1394 62286720
976 1392 61627628
977 1393 61269519
978 1392 60885487
979 1381 60596439
980 1383 61246745
981 1379 59966256
982 1377 59730495
983 1378 59776529
984 1375 59880459
985 1371 59974131
986 1369 59420587
987 1365 58739653
988 1357 59128127
989 1356 59144981
990 1357 59248299
991 1360 59008895
992 1364 59187059
993 1369 59088341
994 1363 60446367
995 1364 61517772
996 1363 60653204
997 1368 60880041
998 1368 61723827
999 1364 61513993
1000 1362 63560093
1001 1361 64866994
1002 1364 64921587
1003 1365 64906003
1004 1363 65118223
1005 1361 65491675
1006 1359 64688147
1007 1357 64746860
1008 1355 64825886
1009 1357 64818391
1010 1355 65068312
1011 1356 65673175
1012 1342 65398919
1013 1349 65983288
1014 1345 65873801
1015 1344 65486249
1016 1344 65478603
1017 1343 65412245
1018 1347 64598174
1019 1340 64568409
1020 1344 64156876
1021 1342 64039329
1022 1342 63735916
1023 1348 65875087
1024 1345 65805172
1025 1345 66943372
1026 1339 66889427
1027 1342 64301778
1028 1337 64781462
1029 1335 64721017
1030 1333 66052844
1031 1339 66211671
1032 1335 68906878
1033 1339 68912900
1034 1334 69074442
1035 1336 68896802
1036 1332 69990736
1037 1326 69573277
1038 1326 69526599
1039 1327 69646602
1040 1324 69186675
1041 1326 69191879
1042 1330 69935842
1043 1324 70530139
1044 1319 71014108
1045 1317 71523490
1046 1319 71728259
1047 1322 70744237
1048 1328 70947882
1049 1322 71661939
1050 1318 71245153
1051 1317 70326057
1052 1321 69813850
1053 1319 71116103
1054 1319 70992606
1055 1316 70927616
1056 1318 70756612
1057 1313 70577017
1058 1308 66840104
1059 1310 66771297
1060 1304 67353512
1061 1302 67255256
1062 1304 68259870
1063 1306 68016574
1064 1304 70629772
1065 1304 74245277
1066 1303 74411729
1067 1301 74333055
1068 1298 75684464
1069 1299 76084456
1070 1300 76781026
1071 1296 76422887
1072 1298 75675023
1073 1299 75623930
1074 1298 75324454
1075 1297 75313537
1076 1292 75152161
1077 1294 76214430
1078 1288 77447299
1079 1287 77538988
1080 1287 78078137
1081 1293 75571966
1082 1288 74762939
1083 1292 76244190
1084 1285 75948965
1085 1290 75925206
1086 1286 76217939
1087 1290 76228821
1088 1293 76016158
1089 1291 74966371
1090 1292 73736668
1091 1291 74439462
1092 1290 74866361
1093 1287 75355006
1094 1292 75422122
1095 1286 74427625
1096 1283 73488997
1097 1282 73014326
1098 1287 73878725
1099 1278 73992734
1100 1286 73199587
1101 1282 73033789
1102 1284 72827886
1103 1279 72828080
1104 1281 73123570
1105 1279 73096546
1106 1277 74629761
1107 1274 75488392
1108 1274 75432024
1109 1278 74057090
1110 1275 73916477
1111 1275 74058609
1112 1266 74060711
1113 1270 73532535
1114 1270 73802813
1115 1267 73664228
1116 1269 73284390
1117 1269 73406859
1118 1266 73288062
1119 1272 73430491
1120 1275 72548450
1121 1275 72280443
1122 1263 72132545
1123 1265 70954018
1124 1260 71593373
1125 1265 71622789
1126 1258 71991696
1127 1266 72089404
1128 1274 72621868
1129 1265 72606030
1130 1263 73316219
1131 1264 73259631
1132 1263 71921522
1133 1259 72058252
1134 1258 72962882
1135 1260 72970940
1136 1261 72547291
1137 1260 73466109
1138 1265 73348112
1139 1258 72822255
1140 1257 72813234
1141 1259 72202877
1142 1266 72173017
1143 1255 70882309
1144 1262 69799469
1145 1266 70212657
1146 1263 71804606
1147 1261 71662081
1148 1261 69942555
1149 1257 69041421
1150 1252 69086680
1151 1257 68689958
1152 1247 69966377
1153 1249 69999365
1154 1248 71556327
1155 1253 71636615
1156 1252 71133877
1157 1251 70393206
1158 1244 68962754
1159 1240 69008230
1160 1239 69253965
1161 1241 69657206
1162 1241 69410392
1163 1234 68843674
1164 1239 68957732
1165 1234 68951587
1166 1235 69347854
1167 1233 68072524
1168 1238 68025893
1169 1229 68230998
1170 1220 68278147
1171 1223 67425287
1172 1230 67542210
1173 1223 67283196
1174 1226 68706759
1175 1231 68182089
1176 1221 67675835
1177 1219 68310843
1178 1219 67921321
1179 1212 68662590
1180 1215 68880699
1181 1212 69852428
1182 1215 69212253
1183 1218 69709451
1184 1219 69016317
1185 1218 68117160
1186 1210 67674255
1187 1212 67627785
1188 1205 67627460
1189 1207 67584990
1190 1200 67005540
1191 1198 65943302
1192 1202 65699734
1193 1204 65517282
1194 1204 66048612
1195 1197 67164537
1196 1202 66925819
1197 1199 66461170
1198 1196 67168813
1199 1201 66965377
1200 1202 69020703
1201 1201 68885517
1202 1196 69274218
1203 1191 67765793
1204 1192 67695913
1205 1187 66788198
1206 1192 66393517
1207 1194 66536883
1208 1184 66577540
1209 1188 66475721
1210 1187 67288104
1211 1184 67738421
1212 1182 66722547
1213 1185 66733721
1214 1185 67778436
1215 1179 68047223
1216 1181 67476210
1217 1176 67170523
1218 1174 66730732
1219 1179 66926435
1220 1180 67206162
1221 1174 70524101
1222 1177 70594948
1223 1174 72365535
1224 1171 74181624
1225 1173 72955229
1226 1178 72988226
1227 1173 72828402
1228 1167 72855133
1229 1165 72496469
1230 1163 73438172
1231 1169 73032595
1232 1165 72498524
1233 1167 72330522
1234 1170 70962610
1235 1176 71079953
1236 1170 70606255
1237 1173 71348677
1238 1166 73559017
1239 1165 73425701
1240 1163 72807031
1241 1162 72608763
1242 1170 72898916
1243 1163 73384068
1244 1163 72990597
1245 1161 72960383
1246 1157 72250676
1247 1161 71731618
1248 1150 72582759
1249 1155 70719412
1250 1157 70921935
1251 1158 71636216
1252 1158 71067248
1253 1154 70947671
1254 1156 70633598
1255 1155 70853330
1256 1146 72833155
1257 1151 72848568
1258 1158 73064846
1259 1159 72707172
1260 1152 72545577
1261 1148 72650505
1262 1143 72912681
1263 1141 72593211
1264 1138 72747924
1265 1138 73153437
1266 1134 73000445
1267 1133 73635956
1268 1137 71317306
1269 1136 70403622
1270 1136 69885933
1271 1139 70484224
1272 1140 70810938
1273 1138 71685700
1274 1137 73442898
1275 1124 73411550
1276 1130 73324248
1277 1138 73449431
1278 1139 73467893
1279 1137 73385591
1280 1134 72161519
1281 1136 72102432
1282 1134 73584864
1283 1140 73820637
1284 1137 75027610
1285 1139 74994139
1286 1141 75534710
1287 1136 76126217
1288 1127 78099640
1289 1126 78473861
1290 1130 78190672
1291 1127 77812880
1292 1134 78220210
1293 1131 78200449
1294 1124 78990071
1295 1124 79035500
1296 1119 79326398
1297 1122 78666367
1298 1114 78931337
1299 1116 78864661
1300 1122 78622216
1301 1120 79639077
1302 1119 79616557
1303 1122 79311981
1304 1117 79289517
1305 1116 80099085
1306 1119 81281469
1307 1112 80870638
1308 1117 82743497
1309 1112 82134124
1310 1117 82958267
1311 1119 83141153
1312 1117 84627177
1313 1114 84641236
1314 1112 85212942
1315 1115 86705746
1316 1119 86957323
1317 1118 86968018
1318 1117 87010772
1319 1117 87022190
1320 1117 87076195
1321 1111 87428395
1322 1109 88340409
1323 1107 88266892
1324 1108 89332443
1325 1107 89553674
1326 1102 89270594
1327 1106 89715121
1328 1102 91232806
1329 1101 90971326
1330 1096 90860122
1331 1095 90686825
1332 1089 91242576
1333 1099 91095143
1334 1097 91141705
1335 1092 87544800
1336 1096 88007673
1337 1101 87811906
1338 1105 88213190
1339 1102 88424973
1340 1099 88663802
1341 1103 88978607
1342 1103 89117083
1343 1099 89144668
1344 1097 89441567
1345 1101 89573344
1346 1096 89860631
1347 1098 90360666
1348 1089 89959612
1349 1094 89918834
1350 1097 90118969
1351 1091 89855834
1352 1092 88764771
1353 1090 91224532
1354 1087 90462500
1355 1085 88925341
1356 1086 88997007
1357 1083 89015052
1358 1086 89090921
1359 1086 88980154
1360 1085 89241872
1361 1085 87070763
1362 1082 85983908
1363 1086 85562343
1364 1082 85490193
1365 1084 85537428
1366 1091 85628910
1367 1098 86778548
1368 1089 86213498
1369 1090 86361032
1370 1083 86994345
1371 1079 85686699
1372 1078 86267901
1373 1079 86180494
1374 1080 85199611
1375 1078 85161605
1376 1086 86982841
1377 1088 86068814
1378 1081 84966279
1379 1079 84378505
1380 1080 84731483
1381 1077 86293736
1382 1079 86576439
1383 1075 86348932
1384 1076 86129574
1385 1074 86052735
1386 1073 86556485
1387 1070 86502973
1388 1075 87061442
1389 1076 84929708
1390 1074 84479289
1391 1079 83952791
1392 1077 83791625
1393 1073 83808356
1394 1068 82358899
1395 1072 82352139
1396 1066 81290984
1397 1068 79936674
1398 1065 80056831
1399 1063 80493353
1400 1062 80546233
1401 1063 81001182
1402 1068 81164341
1403 1069 82481664
1404 1066 82461778
1405 1065 82469350
1406 1060 82000158
1407 1063 81744984
1408 1058 81617902
1409 1055 82138294
1410 1059 81790689
1411 1060 81763489
1412 1061 82154834
1413 1059 82264354
1414 1058 81868388
1415 1058 81341736
1416 1061 81149573
1417 1056 80272219
1418 1061 80617735
1419 1057 80323398
1420 1057 81148517
1421 1056 80999926
1422 1054 80733369
1423 1056 81091162
1424 1060 80985496
1425 1055 81150257
1426 1059 80550001
1427 1056 80799609
1428 1056 81992646
1429 1051 82065523
1430 1054 83231989
1431 1054 83222270
1432 1050 83188372
1433 1051 83037072
1434 1051 83070662
1435 1052 83481377
1436 1055 84265637
1437 1052 84256176
1438 1043 84236111
1439 1047 84635590
1440 1045 84409383
1441 1042 86849113
1442 1045 87259633
1443 1042 87327724
1444 1040 87606115
1445 1041 88206336
1446 1036 88199013
1447 1038 89346988
1448 1044 87387024
1449 1037 87206363
1450 1035 87190583
1451 1036 85863469
1452 1033 86817291
1453 1035 86843582
1454 1036 87449690
1455 1035 86919642
1456 1032 85184954
1457 1033 85477280
1458 1039 85859945
1459 1031 86871221
1460 1027 88241994
1461 1026 87109833
1462 1023 87172019
1463 1026 87137756
1464 1031 87192058
1465 1029 89275480
1466 1025 89087912
1467 1032 89252530
1468 1026 89326758
1469 1019 89232052
1470 1019 89294390
1471 1018 89298295
1472 1025 87622416
1473 1021 88061468
1474 1020 86683033
1475 1026 87316314
1476 1018 87115878
1477 1021 87840075
1478 1018 86728914
1479 1016 86898623
1480 1016 86977187
1481 1011 86972305
1482 1013 87359861
1483 1014 87385279
1484 1013 87390725
1485 1014 86361574
1486 1020 85483505
1487 1016 85362245
1488 1017 85461190
1489 1011 85917796
1490 1013 86037452
1491 1014 85878523
1492 1012 86663547
1493 1010 86755177
1494 1011 86508683
1495 1015 86611167
1496 1008 87342413
